FECHA,NIF,NOMBRE,CATEGORIA,"CODIGO CIUDAD","CODIGO PRODUCTO",CANTIDAD,ID,ID_GENERICO
"2023-04-24 00:00:00",692003,"T.DIVINO NIÑO                 ",TIENDA,ANT-ITA-3,"131-IAL-620/CER ",71,6294,6298
"2023-04-24 00:00:00",693609,"K JULIETA                     ",TIENDA,MAG-CNG-2,"143-OSE-500/CER ",182,6295,6299
"2023-04-24 00:00:00",694815,"K. VALENTINA                  ",TIENDA,BOL-CDI-1,"120-OKO-1/2/TRA ",36,6296,6300
"2023-04-24 00:00:00",698684,"J. ERLINDA                    ",Restaurante,MAG-STM-1,"124-ARI-100/CER ",83,6297,6301
"2023-04-24 00:00:00",705167,"MARQUEZ SILES MERY SILVERIA   ",TRANSPORTISTAS,RIS-CRG-4,"124-ARI-100/CER ",126,6298,6302
"2023-04-24 00:00:00",808570,"T.DOMITILA CH                 ",TIENDA,ANT-BLL-4,"167-IÑA-100/CER ",163,6299,6303
"2023-04-24 00:00:00",814124,"T. G. Velez                   ",MAYORISTAS,CUN-FSG-4,"127-ARI-330/CER ",96,6300,6304
"2023-04-24 00:00:00",814265,"K. MARIBEL                    ",TIENDA,BOL-MG-2,"158-IER-500/CER ",117,6301,6305
"2023-04-24 00:00:00",821191,"T. DESPENSA                   ",TIENDA,QUI-CL-2,"146-KEL-BOT/CER ",128,6302,6306
"2023-04-24 00:00:00",821826,"K.DONA MARCE                  ",TIENDA,RIS-CRG-4,"147-REI-330/CER ",192,6303,6307
"2023-04-24 00:00:00",829610,"T. NÉLIDA                     ",LICORERIA,MAG-STM-1,"103-IER-473/CER ",58,6304,6308
"2023-04-24 00:00:00",833337,"T. Joseluis                   ",TIENDA,RIS-CRG-4,"113-HMA-350/CER ",140,6305,6309
"2023-04-24 00:00:00",837216,"A.KUMOS                       ",MAYORISTAS,CAL-DR-2,"166-IÑA-1/3/CER ",69,6306,6310
"2023-04-24 00:00:00",846139,"K. EMMA                       ",TIENDA,RIS-PR-1,"155-EST-500/CER ",142,6307,6311
"2023-04-24 00:00:00",847770,"R MIRTHA                      ","Popular Regional",RIS-SRC-3,"124-ARI-100/CER ",107,6308,6312
"2023-04-24 00:00:00",848258,"M. DIETER                     ","MAYORISTAS PROVINCIAS",CAL-DR-2,"161-TAL-BOT/CER ",56,6309,6313
"2023-04-24 00:00:00",850004,"FELIPEZ BUSTAMANTE LUCIO      ",TRANSPORTISTAS,MAG-STM-1,"150-IPA-355/CER ",64,6310,6314
"2023-04-24 00:00:00",852278,"T.ROMERY                      ",TIENDA,ANT-MED-1,"118-CAL-BOT/CER ",66,6311,6315
"2023-04-24 00:00:00",857378,"T DOÑA LEO                    ",TIENDA,VAL-CAL-1,"106-ICA-1/3/CER ",144,6312,6316
"2023-04-24 00:00:00",865447,"MR PIZZA                      ","RESTAURANTE Semi-TOP",RIS-SRC-3,"156-NUA-BOT/CER ",129,6313,6317
"2023-04-24 00:00:00",868786,"BAR NOCHE DE LU               ","CB OF",ANT-BLL-4,"120-OKO-1/2/TRA ",117,6314,6318
"2023-04-25 00:00:00",36658,"LICO GAUCHITA                 ",LICORERIA,VAL-BVT-2,"109-INA-1/3/CER ",81,6315,6319
"2023-04-25 00:00:00",42650,"T ALDO                        ",TIENDA,VAL-BVT-2,"105-ICA-1/2/CER ",49,6316,6320
"2023-04-25 00:00:00",42838,"PUESTO 3                      ",TIENDA,ANT-MED-1,"107-CKS-1/3/CER ",49,6317,6321
"2023-04-25 00:00:00",44967,"MIC. NICO                     ",TIENDA,CUN-FCV-5,"104-LUT-620/TRA ",25,6318,6322
"2023-04-25 00:00:00",46650,"SONIA QUISPE PA               ",TIENDA,MAG-CNG-2,"131-IAL-620/CER ",26,6319,6323
"2023-04-25 00:00:00",46772,"TIENDA CHARO                  ",TIENDA,MAG-STM-1,"152-GER-355/CER ",101,6320,6324
"2023-04-25 00:00:00",47051,"EL TORITO                     ",TIENDA,RIS-SRC-3,"136-EÑA-BOT/CER ",113,6321,6325
"2023-04-25 00:00:00",47232,"T ELIZABETH CAR               ",TIENDA,BOL-CDI-1,"130-IAL-100/CER ",105,6322,6326
"2023-04-25 00:00:00",48407,"T. TERESA VELAS               ",TIENDA,QUI-ARM-1,"109-INA-1/3/CER ",132,6323,6327
"2023-04-25 00:00:00",49475,"T DANNA SOFIA                 ",TIENDA,ANT-ITA-3,"127-ARI-330/CER ",16,6324,6328
"2023-04-25 00:00:00",55010,"T. JOBITA                     ",TIENDA,BOL-CDI-1,"116-ONA-250/CER ",164,6325,6329
"2023-04-25 00:00:00",55802,"T.CARMEN QUIROZ               ",TIENDA,VAL-BVT-2,"124-ARI-100/CER ",184,6326,6330
"2023-04-25 00:00:00",56681,"DOÑA EFROCINA                 ",TIENDA,RIS-PR-1,"165-OIS-250/CER ",118,6327,6331
"2023-04-25 00:00:00",57972,"T.ALMACEN SANTI               ",TIENDA,RIS-DQB-2,"110-INA-250/CER ",56,6328,6332
"2023-04-25 00:00:00",63161,"T.CASCOVIEJO                  ",TIENDA,RIS-SRC-3,"142-EÑA-BOT/CER ",123,6329,6333
"2023-04-25 00:00:00",64018,"T. ADELAYDA                   ",TIENDA,BOL-CDI-1,"118-CAL-BOT/CER ",186,6330,6334
"2023-04-25 00:00:00",67049,"TIENDA SILVIA G               ",TIENDA,ANT-MED-1,"115-SER-355/CER ",37,6331,6335
"2023-04-25 00:00:00",70147,"S. RINCÓN DE LO               ",TIENDA,ANT-ENV-2,"154-GER-BOT/CER ",159,6332,6336
"2023-04-25 00:00:00",73230,"LICORERÍA M&N                 ",LICORERIA,MAG-CNG-2,"163-OFF-1/2/TRA ",97,6333,6337
"2023-04-25 00:00:00",74788,"LA K'OCHALITA F               ","Popular Regional",CUN-FSG-4,"166-IÑA-1/3/CER ",51,6334,6338
"2023-04-25 00:00:00",81824,"PULPERIA ALEX                 ",TIENDA,BOL-CDI-1,"133-SS-354/TRA ",89,6335,6339
"2023-04-25 00:00:00",87070,"NANCY MAMANI                  ",TIENDA,RIS-SRC-3,"114-HMA-100/CER ",184,6336,6340
"2023-04-25 00:00:00",88607,"T LEYNER                      ",TIENDA,BOL-MG-2,"110-INA-250/CER ",56,6337,6341
"2023-04-25 00:00:00",98974,"SF. SAFIRO                    ",Pub/Bar/Disco,BOL-CDI-1,"117-CAL-1/3/CER ",33,6338,6342
"2023-04-25 00:00:00",211812,"LOPEZ IGNACIO A               ",TIENDA,BOL-CDI-1,"130-IAL-100/CER ",166,6339,6343
"2023-04-25 00:00:00",632516,"T. BAUTISTA                   ",TIENDA,CUN-FSG-4,"115-SER-355/CER ",35,6340,6344
"2023-04-25 00:00:00",646515,"TIENDA CASTRILLA              ",TIENDA,CUN-BGT-1,"106-ICA-1/3/CER ",181,6341,6345
"2023-04-25 00:00:00",678047,"H. Motel Cota                 ",HOT/MOT/GYM/EDU/INST,CAL-DR-2,"129-IAL-1/3/CER ",49,6342,6346
"2023-04-25 00:00:00",687502,"A. IRMA                       ",TIENDA,ANT-ITA-3,"122-ARI-1/3/CER ",159,6343,6347
"2023-04-25 00:00:00",693673,"PULP.FLORENCIA                ",TIENDA,ANT-MED-1,"142-EÑA-BOT/CER ",85,6344,6348
"2023-04-25 00:00:00",698389,"T. BRIJIDA                    ",TIENDA,BOL-MG-2,"102-IER-620/MAL ",121,6345,6349
"2023-04-25 00:00:00",699198,"T. FACUNDA                    ",TIENDA,RIS-CRG-4,"133-SS-354/TRA ",186,6346,6350
"2023-04-25 00:00:00",805877,"T. SULMA                      ",TIENDA,CAL-DR-2,"135-EÑA-1/3/CER ",114,6347,6351
"2023-04-25 00:00:00",808303,"T. ISIDORA M                  ",TIENDA,BOL-MG-2,101-IER-1/2/MAL,77,6348,6352
"2023-04-25 00:00:00",822442,"TI MARGOTH                    ",TIENDA,QUI-ARM-1,"118-CAL-BOT/CER ",103,6349,6353
"2023-04-25 00:00:00",835407,"T.DOÑA ISABEL                 ",TIENDA,CAL-MZL-1,"167-IÑA-100/CER ",114,6350,6354
"2023-04-25 00:00:00",846159,"LIC.                          ",LICORERIA,QUI-CL-2,"158-IER-500/CER ",125,6351,6355
"2023-04-25 00:00:00",850050,"GERONIMO MIRANDA SEGUNDINO    ",TRANSPORTISTAS,ANT-ENV-2,"158-IER-500/CER ",181,6352,6356
"2023-04-25 00:00:00",862968,"LA CHOCA                      ",TIENDA,ANT-ENV-2,"114-HMA-100/CER ",169,6353,6357
"2023-04-25 00:00:00",866347,"AG. DANIEL                    ",MAYORISTAS,CUN-BGT-1,"160-TAL-500/CER ",129,6354,6358
"2023-04-25 00:00:00",867572,"ROCIO SALAZAR                 ",TIENDA,MAG-CNG-2,"151-GER-330/CER ",104,6355,6359
"2023-04-25 00:00:00",868232,"TIENDA ZUBIETA                ","CB OF",ANT-BLL-4,"108-INA-620/CER ",143,6356,6360
"2023-04-26 00:00:00",35227,"HILDA FANNY                   ","Popular Regional",CUN-FSG-4,"120-OKO-1/2/TRA ",135,6357,6361
"2023-04-26 00:00:00",36954," PROV. 24 KAREN               ",TIENDA,CAL-MZL-1,"166-IÑA-1/3/CER ",153,6358,6362
"2023-04-26 00:00:00",37644,"T VERO                        ",TIENDA,CAL-DR-2,"133-SS-354/TRA ",145,6359,6363
"2023-04-26 00:00:00",39075,"T. MARCELINO                  ",TIENDA,ANT-ITA-3,"124-ARI-100/CER ",50,6360,6364
"2023-04-26 00:00:00",39078,"DISTRIBUIDORA F               ",MAYORISTAS,RIS-SRC-3,"119-CAL-620/CER ",159,6361,6365
"2023-04-26 00:00:00",39670,"T.SERGIO MAMANI               ",TIENDA,BOL-CDI-1,"162-IER-500/CER ",134,6362,6366
"2023-04-26 00:00:00",40524,"TIENDA ANASTACI               ",TIENDA,CUN-SCH-2,"143-OSE-500/CER ",186,6363,6367
"2023-04-26 00:00:00",43203,"T.ROSA PARI                   ",TIENDA,CAL-DR-2,"145-KEL-355/CER ",2,6364,6368
"2023-04-26 00:00:00",44853,"YOSELIN MORALES               ",TIENDA,ANT-BLL-4,"125-ARI-BAR/CER ",15,6365,6369
"2023-04-26 00:00:00",46624,"TDA PAOLA                     ",TIENDA,BOL-CDI-1,"129-IAL-1/3/CER ",177,6366,6370
"2023-04-26 00:00:00",51138,"T FLAVIA BATALL               ",TIENDA,BOL-CDI-1,"139-EÑA-710/CER ",153,6367,6371
"2023-04-26 00:00:00",51287,"L.LAULTMAYNOSVAMO             ",LICORERIA,CUN-FCV-5,"153-GER-500/CER ",165,6368,6372
"2023-04-26 00:00:00",52410,"P. SAN JORGE                  ",TIENDA,VAL-CAL-1,"152-GER-355/CER ",133,6369,6373
"2023-04-26 00:00:00",52976,"T.YOLA FLORES                 ",TIENDA,CAL-MZL-1,"108-INA-620/CER ",147,6370,6374
"2023-04-26 00:00:00",56625,"FRANCISCA FLORE               ",TIENDA,BOL-CDI-1,"122-ARI-1/3/CER ",65,6371,6375
"2023-04-26 00:00:00",59264,"TIENDA MILCA                  ",TIENDA,MAG-CNG-2,"117-CAL-1/3/CER ",98,6372,6376
"2023-04-26 00:00:00",60238,"T.MARIA ALICIA                ",TIENDA,ANT-BLL-4,"164-OFF-BOT/TRA ",56,6373,6377
"2023-04-26 00:00:00",61560,"T. LA TIA COCA                ",TIENDA,CAL-MZL-1,"160-TAL-500/CER ",121,6374,6378
"2023-04-26 00:00:00",62524,"T. DOÑA AGUSTIN               ",TIENDA,MAG-STM-1,"168-IÑA-620/CER ",98,6375,6379
"2023-04-26 00:00:00",62631,"TIENDA REMEDIOS               ",TIENDA,QUI-ARM-1,"160-TAL-500/CER ",145,6376,6380
"2023-04-26 00:00:00",68193,"T. FAMISUPER                  ",TIENDA,ANT-BLL-4,"105-ICA-1/2/CER ",162,6377,6381
"2023-04-26 00:00:00",68506,"KAREN CONDARCO                ",TIENDA,RIS-DQB-2,"106-ICA-1/3/CER ",150,6378,6382
"2023-04-26 00:00:00",69524,"SANDRA CONDORI                ",TIENDA,VAL-JMD-3,"168-IÑA-620/CER ",97,6379,6383
"2023-04-26 00:00:00",70026,"JUAN WILSON                   ",LICORERIA,CAL-DR-2,"111-OCK-1/2/CER ",129,6380,6384
"2023-04-26 00:00:00",70790,"ESTEFANY PACHEC               ",TIENDA,QUI-CL-2,"164-OFF-BOT/TRA ",47,6381,6385
"2023-04-26 00:00:00",70862,"T. GEOVANNA                   ",TIENDA,MAG-CNG-2,"154-GER-BOT/CER ",149,6382,6386
"2023-04-26 00:00:00",72239,"EL BATÁN                      ",Restaurante,CUN-GR-3,"118-CAL-BOT/CER ",73,6383,6387
"2023-04-26 00:00:00",72344,"T DON MIGUEL                  ",TIENDA,RIS-CRG-4,"134-EÑA-100/CER ",132,6384,6388
"2023-04-26 00:00:00",75294,"TERESAGONZALES                ",MAYORISTAS,MAG-STM-1,"143-OSE-500/CER ",99,6385,6389
"2023-04-26 00:00:00",76880,"TIENDA IRMA                   ",TIENDA,CUN-SCH-2,"160-TAL-500/CER ",133,6386,6390
"2023-04-26 00:00:00",79176,"T. SISI                       ",TIENDA,ANT-MED-1,"166-IÑA-1/3/CER ",200,6387,6391
"2023-04-26 00:00:00",79351,"LIC.LOPEZ                     ",LICORERIA,CUN-FSG-4,"164-OFF-BOT/TRA ",96,6388,6392
"2023-04-26 00:00:00",82662,"AGENCIA CIELO                 ",MAYORISTAS,BOL-CDI-1,"120-OKO-1/2/TRA ",92,6389,6393
"2023-04-26 00:00:00",85754,"T.NINA                        ",TIENDA,ANT-ENV-2,"130-IAL-100/CER ",193,6390,6394
"2023-04-26 00:00:00",93309,"FRICASERIA LA C               ",Restaurante,CUN-BGT-1,"142-EÑA-BOT/CER ",37,6391,6395
"2023-04-26 00:00:00",97280,"LA COMADRITA                  ",Restaurante,CUN-FSG-4,"157-IER-BOT/CER ",140,6392,6396
"2023-04-26 00:00:00",98920,"YLDA MARTA COND               ",MAYORISTAS,RIS-PR-1,"156-NUA-BOT/CER ",29,6393,6397
"2023-04-26 00:00:00",211199,"MAXIMO IGNACIO                ",TIENDA,CAL-DR-2,"147-REI-330/CER ",67,6394,6398
"2023-04-26 00:00:00",559022,"JOSE NOGALES SANABRIA         ","TRANSPORTISTAS DELIVERY",RIS-DQB-2,"126-ARI-620/CER ",97,6395,6399
"2023-04-26 00:00:00",631649,"R.  POPULAR                   ","Popular Regional",CUN-SCH-2,"166-IÑA-1/3/CER ",85,6396,6400
"2023-04-26 00:00:00",646616,"TIENDA DON MANUEL             ",TIENDA,CUN-FCV-5,"149-IPA-500/CER ",128,6397,6401
"2023-04-26 00:00:00",679113,"T. LA CATALANA                ",TIENDA,CUN-FCV-5,"151-GER-330/CER ",54,6398,6402
"2023-04-26 00:00:00",691256,"T. A. Pinto                   ",TIENDA,ANT-BLL-4,"149-IPA-500/CER ",61,6399,6403
"2023-04-26 00:00:00",696932,"T. ELISEO                     ",TIENDA,RIS-CRG-4,"106-ICA-1/3/CER ",181,6400,6404
"2023-04-26 00:00:00",697534,"T. UBALDINA                   ",TIENDA,ANT-ENV-2,"119-CAL-620/CER ",31,6401,6405
"2023-04-26 00:00:00",815317,"T  ROSMERY                    ",TIENDA,RIS-DQB-2,"120-OKO-1/2/TRA ",32,6402,6406
"2023-04-26 00:00:00",822212,"K. AMELIA                     ",TIENDA,ANT-ENV-2,"146-KEL-BOT/CER ",109,6403,6407
"2023-04-26 00:00:00",825614,"LIC.  ROLIS                   ",TIENDA,MAG-STM-1,"117-CAL-1/3/CER ",89,6404,6408
"2023-04-26 00:00:00",828682,"MY.JHIMY                      ",TIENDA,VAL-CAL-1,"168-IÑA-620/CER ",81,6405,6409
"2023-04-26 00:00:00",838727,"T ADELITA                     ",TIENDA,ANT-MED-1,"152-GER-355/CER ",32,6406,6410
"2023-04-26 00:00:00",856075,"LIC COCA LOCA                 ",MAYORISTAS,MAG-STM-1,"113-HMA-350/CER ",70,6407,6411
"2023-04-26 00:00:00",863698,"ROSA JIMÉNEZ                  ",TIENDA,MAG-CNG-2,"134-EÑA-100/CER ",72,6408,6412
"2023-04-27 00:00:00",33592,"LICORERIA JOEL                ",MAYORISTAS,CUN-FCV-5,"116-ONA-250/CER ",33,6409,6413
"2023-04-27 00:00:00",34317,"TIENDA ROSARIO                ",HOT/MOT/GYM/EDU/INST,VAL-CAL-1,"156-NUA-BOT/CER ",80,6410,6414
"2023-04-27 00:00:00",36420,"R. PICO FINO                  ",Restaurante,BOL-CDI-1,"162-IER-500/CER ",70,6411,6415
"2023-04-27 00:00:00",37167,"DOÑA FLORA                    ",TIENDA,CUN-BGT-1,"102-IER-620/MAL ",35,6412,6416
"2023-04-27 00:00:00",38707,"MARINA VARGAS                 ",LICORERIA,RIS-DQB-2,"150-IPA-355/CER ",146,6413,6417
"2023-04-27 00:00:00",39494,"LIC. BENEDICTO                ",LICORERIA,VAL-CAL-1,"102-IER-620/MAL ",53,6414,6418
"2023-04-27 00:00:00",39937,"L. Zenobia                    ",LICORERIA,RIS-DQB-2,"150-IPA-355/CER ",6,6415,6419
"2023-04-27 00:00:00",43195,"T.JHAQUELINE MU               ",TIENDA,QUI-CL-2,"145-KEL-355/CER ",141,6416,6420
"2023-04-27 00:00:00",43796,"T.RIGOBERTO H                 ",TIENDA,RIS-CRG-4,"160-TAL-500/CER ",191,6417,6421
"2023-04-27 00:00:00",44628,"T. MARINA CAVAS               ",TIENDA,QUI-ARM-1,"103-IER-473/CER ",171,6418,6422
"2023-04-27 00:00:00",47928,"T ORMACHEA                    ",MAYORISTAS,BOL-CDI-1,"168-IÑA-620/CER ",102,6419,6423
"2023-04-27 00:00:00",49672,"K.VIVIANA                     ",TIENDA,RIS-CRG-4,"133-SS-354/TRA ",122,6420,6424
"2023-04-27 00:00:00",50490,"T LIDIA MERIDA                ",TIENDA,BOL-MG-2,"141-EÑA-BAR/CER ",106,6421,6425
"2023-04-27 00:00:00",52541,"T EISNER                      ",TIENDA,ANT-ITA-3,"145-KEL-355/CER ",78,6422,6426
"2023-04-27 00:00:00",52768,"T. NANCY AGUILE               ",TIENDA,CAL-MZL-1,"119-CAL-620/CER ",27,6423,6427
"2023-04-27 00:00:00",54649,"TDA ZULE                      ",TIENDA,ANT-ITA-3,"122-ARI-1/3/CER ",83,6424,6428
"2023-04-27 00:00:00",56599,"TIENDA EL MANA                ",TIENDA,MAG-CNG-2,"133-SS-354/TRA ",19,6425,6429
"2023-04-27 00:00:00",58041,"TIENDA FERNANDE               ",TIENDA,ANT-ITA-3,"130-IAL-100/CER ",89,6426,6430
"2023-04-27 00:00:00",58659,"T JOSÉ  MARCOS                ",TIENDA,CUN-BGT-1,"149-IPA-500/CER ",83,6427,6431
"2023-04-27 00:00:00",63394,"TIENDA MARCELIN               ",TIENDA,CAL-MZL-1,"121-312-250/CER ",140,6428,6432
"2023-04-27 00:00:00",65116," T. FRANCISCO                 ",TIENDA,RIS-SRC-3,"120-OKO-1/2/TRA ",119,6429,6433
"2023-04-27 00:00:00",66498,"R. FILIBERTA                  ",Restaurante,QUI-ARM-1,"106-ICA-1/3/CER ",167,6430,6434
"2023-04-27 00:00:00",66896,"T. VALVINA                    ",Restaurante,CUN-FCV-5,"113-HMA-350/CER ",179,6431,6435
"2023-04-27 00:00:00",68668,"JUANA BLANCO                  ",TIENDA,CAL-DR-2,"104-LUT-620/TRA ",42,6432,6436
"2023-04-27 00:00:00",68691,"ALM.CESPEDES                  ",MAYORISTAS,CAL-DR-2,"118-CAL-BOT/CER ",180,6433,6437
"2023-04-27 00:00:00",69368,"SILPER EXPRESS                ",MAYORISTAS,BOL-MG-2,"109-INA-1/3/CER ",160,6434,6438
"2023-04-27 00:00:00",70690,"CRISPIN KUNO                  ",LICORERIA,RIS-CRG-4,"124-ARI-100/CER ",161,6435,6439
"2023-04-27 00:00:00",70831,"KIOSCO DAYSI                  ",TIENDA,CAL-MZL-1,"168-IÑA-620/CER ",53,6436,6440
"2023-04-27 00:00:00",71773,"LUCILA BAUTISTA               ",Restaurante,VAL-JMD-3,"116-ONA-250/CER ",109,6437,6441
"2023-04-27 00:00:00",73159,"T. DOÑA ISABEL                ",TIENDA,ANT-ENV-2,"109-INA-1/3/CER ",127,6438,6442
"2023-04-27 00:00:00",73207,"ADALID GONZALES               ",TIENDA,CUN-SCH-2,"157-IER-BOT/CER ",65,6439,6443
"2023-04-27 00:00:00",73233,"T. ELIZABETH HE               ",TIENDA,RIS-DQB-2,"104-LUT-620/TRA ",65,6440,6444
"2023-04-27 00:00:00",75083,"T. JOHAN                      ",TIENDA,MAG-CNG-2,"145-KEL-355/CER ",137,6441,6445
"2023-04-27 00:00:00",78421,"T.PAMELA ARMIJO               ",TIENDA,CAL-MZL-1,"139-EÑA-710/CER ",132,6442,6446
"2023-04-27 00:00:00",79208," T. DEMETRIO                  ",TIENDA,CUN-GR-3,"141-EÑA-BAR/CER ",187,6443,6447
"2023-04-27 00:00:00",81344,"T. SURTIDA COCI               ",TIENDA,BOL-MG-2,"106-ICA-1/3/CER ",98,6444,6448
"2023-04-27 00:00:00",81446,"BALNEARIO RIO L               ","Popular Regional",BOL-MG-2,"140-EÑA-250/CER ",159,6445,6449
"2023-04-27 00:00:00",84127,"T ELVIRA                      ",TIENDA,RIS-DQB-2,"153-GER-500/CER ",65,6446,6450
"2023-04-27 00:00:00",92199,"R. VIRGINIA PAY               ",Restaurante,ANT-BLL-4,"123-ARI-250/CER ",13,6447,6451
"2023-04-27 00:00:00",94208,"TRIFONIA ATAUCU               ",LICORERIA,MAG-STM-1,"145-KEL-355/CER ",83,6448,6452
"2023-04-27 00:00:00",94793,"PROV. E&N                     ",TIENDA,CUN-SCH-2,"160-TAL-500/CER ",102,6449,6453
"2023-04-27 00:00:00",95999,"MICRO MARKET CA               ",TIENDA,CAL-MZL-1,"111-OCK-1/2/CER ",24,6450,6454
"2023-04-27 00:00:00",98974,"SF. SAFIRO                    ",Pub/Bar/Disco,BOL-CDI-1,"163-OFF-1/2/TRA ",166,6451,6455
"2023-04-27 00:00:00",618490,"TRANSPORTADORA TUPA           ",TRANSPORTISTAS,CUN-FSG-4,"160-TAL-500/CER ",83,6452,6456
"2023-04-27 00:00:00",632654,"T. HINOJOSA                   ",TIENDA,CUN-GR-3,101-IER-1/2/MAL,46,6453,6457
"2023-04-27 00:00:00",683160,"T GRACIELA                    ",TIENDA,CUN-BGT-1,"140-EÑA-250/CER ",140,6454,6458
"2023-04-27 00:00:00",683559,"T DOÑA MARTHA                 ",TIENDA,QUI-ARM-1,"167-IÑA-100/CER ",144,6455,6459
"2023-04-27 00:00:00",687110,"P. DOÑA VIKY                  ",TIENDA,RIS-SRC-3,"133-SS-354/TRA ",136,6456,6460
"2023-04-27 00:00:00",690030,"T.  PROVE SUSI                ",TIENDA,RIS-DQB-2,"121-312-250/CER ",156,6457,6461
"2023-04-27 00:00:00",691005,"T. C.C. CANELA                ",TIENDA,CAL-MZL-1,"164-OFF-BOT/TRA ",200,6458,6462
"2023-04-27 00:00:00",691283,"R.  KEEL                      ",Restaurante,QUI-ARM-1,"168-IÑA-620/CER ",180,6459,6463
"2023-04-27 00:00:00",800917,"BEZA VEIZAGA WILLAM ERWIN     ",TRANSPORTISTAS,MAG-CNG-2,"118-CAL-BOT/CER ",33,6460,6464
"2023-04-27 00:00:00",809930,"T. Lorenza                    ",TIENDA,CUN-FSG-4,"116-ONA-250/CER ",141,6461,6465
"2023-04-27 00:00:00",822443,"TI CARMEN                     ",TIENDA,CUN-BGT-1,"136-EÑA-BOT/CER ",77,6462,6466
"2023-04-27 00:00:00",823001,"T. Aniram                     ",TIENDA,VAL-BVT-2,"114-HMA-100/CER ",153,6463,6467
"2023-04-27 00:00:00",824065,"A.S LIMA                      ",TIENDA,MAG-CNG-2,"130-IAL-100/CER ",94,6464,6468
"2023-04-27 00:00:00",824839,"R. SEDE LA ROTONDA            ",Restaurante,CAL-DR-2,"110-INA-250/CER ",192,6465,6469
"2023-04-27 00:00:00",826216,"LIC. SALAMANCA                ",LICORERIA,CAL-MZL-1,"146-KEL-BOT/CER ",121,6466,6470
"2023-04-27 00:00:00",828629,"TDA. JIMENA                   ",TIENDA,BOL-MG-2,"134-EÑA-100/CER ",115,6467,6471
"2023-04-27 00:00:00",831851,"MAY. HEBERTO                  ",MAYORISTAS,CUN-FSG-4,"142-EÑA-BOT/CER ",54,6468,6472
"2023-04-27 00:00:00",831895,"MAY. ANITA                    ",MAYORISTAS,VAL-CAL-1,"121-312-250/CER ",118,6469,6473
"2023-04-27 00:00:00",832780,"K.VIDIA#36                    ",TIENDA,VAL-JMD-3,"148-REI-355/CER ",132,6470,6474
"2023-04-27 00:00:00",846443,"T.DOMITILA                    ",TIENDA,ANT-MED-1,"161-TAL-BOT/CER ",82,6471,6475
"2023-04-27 00:00:00",856707,"PULP MIREYITA                 ",TIENDA,BOL-CDI-1,"130-IAL-100/CER ",121,6472,6476
"2023-04-28 00:00:00",38427,"K. SERGIO                     ",TIENDA,CUN-GR-3,"150-IPA-355/CER ",38,6473,6477
"2023-04-28 00:00:00",38805,"LIC MARIA LUZ                 ",LICORERIA,RIS-PR-1,"117-CAL-1/3/CER ",48,6474,6478
"2023-04-28 00:00:00",44977,"T.BENITA                      ",MAYORISTAS,QUI-CL-2,"139-EÑA-710/CER ",6,6475,6479
"2023-04-28 00:00:00",46626,"TDA STO DOMINGO               ",TIENDA,MAG-STM-1,"149-IPA-500/CER ",190,6476,6480
"2023-04-28 00:00:00",47173,"FRIAL GINO VACA               ",TIENDA,MAG-CNG-2,"138-EÑA-1/2/CER ",9,6477,6481
"2023-04-28 00:00:00",47598,"T. MIL SABORES                ",TIENDA,QUI-CL-2,"105-ICA-1/2/CER ",68,6478,6482
"2023-04-28 00:00:00",52097,"TDA ELENA                     ",TIENDA,QUI-ARM-1,"129-IAL-1/3/CER ",24,6479,6483
"2023-04-28 00:00:00",58836,"T.HONORIA BARRI               ",TIENDA,ANT-ENV-2,"112-HMA-1/3/CER ",11,6480,6484
"2023-04-28 00:00:00",63434,"MARIANO BARRIEN               ",TIENDA,ANT-ITA-3,"117-CAL-1/3/CER ",19,6481,6485
"2023-04-28 00:00:00",64089,"LICORERIA RUBEN               ",LICORERIA,CUN-FSG-4,"168-IÑA-620/CER ",157,6482,6486
"2023-04-28 00:00:00",64456,"T. ROLANDO ROJA               ",TIENDA,VAL-JMD-3,"130-IAL-100/CER ",32,6483,6487
"2023-04-28 00:00:00",64615,"ROMULA PINTO                  ","Popular Regional",VAL-BVT-2,"140-EÑA-250/CER ",6,6484,6488
"2023-04-28 00:00:00",68172,"ADRIANA GARECA                ",MAYORISTAS,RIS-SRC-3,"145-KEL-355/CER ",10,6485,6489
"2023-04-28 00:00:00",68597,"T.YENI CARDENAS               ",TIENDA,VAL-BVT-2,"137-EÑA-620/CER ",107,6486,6490
"2023-04-28 00:00:00",68776,"T. GEOVANA                    ",LICORERIA,RIS-PR-1,"114-HMA-100/CER ",6,6487,6491
"2023-04-28 00:00:00",70221,"P. JAZMÍN                     ",TIENDA,VAL-JMD-3,"124-ARI-100/CER ",90,6488,6492
"2023-04-28 00:00:00",72867,"T. ANA BELLA                  ",TIENDA,RIS-PR-1,"141-EÑA-BAR/CER ",165,6489,6493
"2023-04-28 00:00:00",73169,"LA VECINITA                   ",TIENDA,ANT-BLL-4,"114-HMA-100/CER ",101,6490,6494
"2023-04-28 00:00:00",76255,"TIENDA MARÍA ES               ",TIENDA,ANT-ENV-2,"137-EÑA-620/CER ",12,6491,6495
